file_id,sha1_git,github_repo,path,commit_sha,language,domain,first_commit_date,spdx_license
python_df3d2f630222,df3d2f6302221d43ee1118b877152e78734f39a2,Imbad0202/academic-research-skills,evals/bakeoff/2026-08-19-gpt-5-6-sol-codex/receipt_contract.py,8e4c8777648cdb3a1b8c01e956cf902121216aa0,python,data_engineering,2026-02-26,NOASSERTION
python_f921f8adf3a5,f921f8adf3a599e9bf5994e51483f54833d28418,Imbad0202/academic-research-skills,evals/bakeoff/2026-08-19-gpt-5-6-sol-codex/run_fleet.py,8e4c8777648cdb3a1b8c01e956cf902121216aa0,python,data_engineering,2026-02-26,NOASSERTION
python_864c98ea4774,864c98ea47747e3a2dbaa4ca9177c6dfbda0f2b1,Imbad0202/academic-research-skills,evals/bakeoff/2026-08-19-gpt-5-6-sol-codex/score_run.py,8e4c8777648cdb3a1b8c01e956cf902121216aa0,python,data_engineering,2026-02-26,NOASSERTION
python_8fc445012d79,8fc445012d795ec0951114a3a21da34001354cfe,Imbad0202/academic-research-skills,scripts/_block_parser.py,8e4c8777648cdb3a1b8c01e956cf902121216aa0,python,data_engineering,2026-02-26,NOASSERTION
python_e13e9c200f6d,e13e9c200f6d0ee1bcabdc96d15d278a81e954e8,bojieli/ai-agent-book,.github/scripts/verify_pdf_fonts.py,d91f0ec83fbabafa2e732b13b18a4c47847a38d2,python,unknown,2025-09-09,Apache-2.0
python_6f7f7fbec546,6f7f7fbec5466567f06744c9c8350ecab693743a,bojieli/ai-agent-book,agentbook/providers/__init__.py,d91f0ec83fbabafa2e732b13b18a4c47847a38d2,python,unknown,2025-09-09,Apache-2.0
python_79cde59b2f48,79cde59b2f48383d9bc130f9fc2abc3f9a7d6fb3,bojieli/ai-agent-book,agentbook/providers/legacy.py,d91f0ec83fbabafa2e732b13b18a4c47847a38d2,python,unknown,2025-09-09,Apache-2.0
python_ed4ed3f754f8,ed4ed3f754f8b0abfd9cb88c1324393fbd692012,blader/humanizer,scripts/validate-package.py,9862685f575c65a8247f90369951df1b3416e3d6,python,unknown,2026-01-18,MIT
python_690f30aceea9,690f30aceea9e1eb265778d17fda50fa2ca91b73,K-Dense-AI/scientific-agent-skills,scan_pr_skills.py,9cf7d9aea7d84754db4c167ab04b299d33c444bc,python,scientific_computing,2025-10-19,MIT
python_fc9a560e5514,fc9a560e551488898bdf5d506b8439fa09722ab9,666ghj/BettaFish,ForumEngine/llm_host.py,c4ca6360489b53c38d3d41d213a67b50d2fcb883,python,unknown,2024-07-01,GPL-2.0
python_e294973f0b67,e294973f0b672f996d1b6499964f58438b9d919b,luongnv89/claude-howto,03-skills/code-review-specialist/scripts/analyze-metrics.py,97bfb0685e03112ad39845889061d02cef6e534c,python,unknown,2025-11-07,MIT
python_d4aba2323563,d4aba2323563860af08bfeb65df817410b04eb46,luongnv89/claude-howto,03-skills/code-review-specialist/scripts/compare-complexity.py,97bfb0685e03112ad39845889061d02cef6e534c,python,unknown,2025-11-07,MIT
python_3a0f58849571,3a0f588495718d000555b08a41bbf4b50ef852b2,luongnv89/claude-howto,03-skills/doc-generator/generate-docs.py,97bfb0685e03112ad39845889061d02cef6e534c,python,unknown,2025-11-07,MIT
python_7590f86906ea,7590f86906ea4bf0c329ef474b94da4973f472aa,MadsLorentzen/ai-job-search,tests/test_changelog_structure.py,ccf786bdf27a1fab5de1039d1592e7667b2b0321,python,unknown,2026-03-18,MIT
python_44e1569dda49,44e1569dda496bfa64a210f179da3bf68710e5e1,Yuan1z0825/nature-skills,scripts/tests/test_discussion_argument_language.py,7e626a86a0ac8d078be224e0a76aa1327875b0a1,python,unknown,2026-04-24,Apache-2.0
python_017351dd0d6a,017351dd0d6a0fbe9df37cad56b165f57a9cf012,Yuan1z0825/nature-skills,scripts/tests/test_generate_star_history.py,7e626a86a0ac8d078be224e0a76aa1327875b0a1,python,unknown,2026-04-24,Apache-2.0
python_fba025639071,fba02563907109284ac91acb53af53e98a11e784,Yuan1z0825/nature-skills,scripts/tests/test_main_text_discipline.py,7e626a86a0ac8d078be224e0a76aa1327875b0a1,python,unknown,2026-04-24,Apache-2.0
python_c91d74c2182a,c91d74c2182a76e8519fbf47783667a0993ccb2d,2noise/ChatTTS,ChatTTS/config/config.py,77b89ee281cd479f5b1a787ada330dc975ca1f2a,python,unknown,2024-05-27,AGPL-3.0
python_2a78401e9e6a,2a78401e9e6ab323cf76ceb1352a11e217330fac,wshobson/agents,plugins/backend-development/skills/api-design-principles/assets/rest-api-template.py,a30778f8c4e6b0a87567941b7cca4f534bf642b6,python,unknown,2025-07-24,MIT
python_d7be11005462,d7be11005462ab347f01c20bc99df11a21290348,wshobson/agents,plugins/llm-application-dev/skills/prompt-engineering-patterns/scripts/optimize-prompt.py,a30778f8c4e6b0a87567941b7cca4f534bf642b6,python,unknown,2025-07-24,MIT
python_925764e3bb66,925764e3bb6691b941011c91c30ade9b21f25777,wshobson/agents,plugins/plugin-eval/scripts/eval_all.py,a30778f8c4e6b0a87567941b7cca4f534bf642b6,python,unknown,2025-07-24,MIT
python_9f28348fd7ad,9f28348fd7ade3191bddbbba5c6438f837ff124c,HKUDS/LightRAG,examples/generate_query.py,f874ba6da11d9039f6217f282d6e400e26a4e5ba,python,unknown,2024-10-02,MIT
python_56ed43cc7869,56ed43cc7869c8a341bd1789a20e7506e17d6943,HKUDS/LightRAG,examples/graph_visual_with_html.py,f874ba6da11d9039f6217f282d6e400e26a4e5ba,python,unknown,2024-10-02,MIT
python_b1fc9438b7a8,b1fc9438b7a8a2accc2e09c021fbeaf192f2c2da,HKUDS/LightRAG,examples/graph_visual_with_neo4j.py,f874ba6da11d9039f6217f282d6e400e26a4e5ba,python,unknown,2024-10-02,MIT
python_b6f799789dce,b6f799789dcea26418aa42104023f849545bd054,HKUDS/LightRAG,examples/graph_visual_with_opensearch.py,f874ba6da11d9039f6217f282d6e400e26a4e5ba,python,unknown,2024-10-02,MIT
python_200752b0c378,200752b0c378ddae021dc9a892c7bb1cf588372e,HKUDS/DeepTutor,deeptutor/agents/__init__.py,7a96bba1ae03401644c17763a2411c28aff3dcc9,python,web_backend,2025-12-28,Apache-2.0
python_29a74334b52d,29a74334b52d654558d6c9ad9c119fc8aabacf22,shiyu-coder/Kronos,examples/prediction_batch_example.py,67b630e67f6a18c9e9be918d9b4337c960db1e9a,python,unknown,2025-07-01,MIT
python_028ff8129523,028ff8129523208679bc7d338fe79bb0bd94bc97,google/langextract,.github/scripts/zenodo_publish.py,bd5d1ebb51db51e9f6d054c026489d1d8127b005,python,web_backend,2025-07-08,Apache-2.0
python_60badaaba6db,60badaaba6db65f5c98f9e3a70811ca1e4371708,google/langextract,benchmarks/config.py,bd5d1ebb51db51e9f6d054c026489d1d8127b005,python,web_backend,2025-07-08,Apache-2.0
python_5fd549eb41a8,5fd549eb41a8d23524658e4f7427d7db51475379,ashishpatel26/500-AI-Agents-Projects,agents/01-web-research-agent/agent.py,9beeb721c2af551bacaab827a76bddaecaa0ca5e,python,unknown,2024-12-20,MIT
python_308fdd46eb2c,308fdd46eb2c5a12b0612a381f6be5f8ecedb00e,ashishpatel26/500-AI-Agents-Projects,agents/02-code-review-agent/agent.py,9beeb721c2af551bacaab827a76bddaecaa0ca5e,python,unknown,2024-12-20,MIT
python_f9adbda85463,f9adbda8546399dd2b2ecee73a9c82a8ba191bd0,ashishpatel26/500-AI-Agents-Projects,agents/03-pdf-qa-agent/agent.py,9beeb721c2af551bacaab827a76bddaecaa0ca5e,python,unknown,2024-12-20,MIT
python_733ec5feb2ec,733ec5feb2ec83dfd9dc798c6e0499dc16b097d0,ashishpatel26/500-AI-Agents-Projects,agents/04-sql-query-agent/agent.py,9beeb721c2af551bacaab827a76bddaecaa0ca5e,python,unknown,2024-12-20,MIT
python_48f7eebb098c,48f7eebb098c7028edb65f004b9270a7aa11c520,myshell-ai/OpenVoice,openvoice/api.py,74a1d147b17a8c3092dd5430504bd83ef6c7eb23,python,unknown,2023-11-29,MIT
python_d3fa07f65b16,d3fa07f65b1681e1f469b04b2fe689b7c174eaaa,myshell-ai/OpenVoice,openvoice/commons.py,74a1d147b17a8c3092dd5430504bd83ef6c7eb23,python,unknown,2023-11-29,MIT
python_c6ddbeb09098,c6ddbeb09098aaecdcc24db079ed83225a691422,OpenBMB/VoxCPM,app_old.py,f772e498a45fbb5fb8e13fbf9b9c48be9fe33e69,python,unknown,2025-09-16,Apache-2.0
python_160aba3398c0,160aba3398c0af52d347095dc78b939405bd58f0,OpenBMB/VoxCPM,scripts/test_pick_runtime_dtype.py,f772e498a45fbb5fb8e13fbf9b9c48be9fe33e69,python,unknown,2025-09-16,Apache-2.0
python_f424d4e96980,f424d4e9698044563b573ec6f40ff51731a29144,PDFMathTranslate/PDFMathTranslate,pdf2zh/backend.py,70fd34ff3d71f02ff0ce5ff5e6a42dd716fbdd4e,python,scientific_computing,2024-09-06,AGPL-3.0
python_246e3ac41536,246e3ac415362a4bf5d85b4f19078afa5a67d370,PDFMathTranslate/PDFMathTranslate,pdf2zh/cache.py,70fd34ff3d71f02ff0ce5ff5e6a42dd716fbdd4e,python,scientific_computing,2024-09-06,AGPL-3.0
python_050a39e59762,050a39e59762e576884def60f2de14a5b0e9fe3e,PDFMathTranslate/PDFMathTranslate,pdf2zh/config.py,70fd34ff3d71f02ff0ce5ff5e6a42dd716fbdd4e,python,scientific_computing,2024-09-06,AGPL-3.0
python_7bc23597499e,7bc23597499e9f6327e6aa81c4e7719c78871694,anthropics/claude-plugins-official,.github/scripts/discover_bumps.py,85cce0381e7860082641b59d961a2b8c368b8b79,python,unknown,2025-11-20,Apache-2.0
python_693c4602d2d0,693c4602d2d0333b0ca19e719d624ccbff1a14ee,anthropics/claude-plugins-official,plugins/claude-security/hooks/hooks.py,85cce0381e7860082641b59d961a2b8c368b8b79,python,unknown,2025-11-20,Apache-2.0
python_fa72a51032c5,fa72a51032c5eb751ffe5977e5f1539c7db69f8e,anthropics/claude-plugins-official,plugins/claude-security/scripts/lib/absolute.py,85cce0381e7860082641b59d961a2b8c368b8b79,python,unknown,2025-11-20,Apache-2.0
python_74fd2a189a76,74fd2a189a76c084b4afcc3251b41f095c3e1c08,volcengine/OpenViking,benchmark/RAG/run.py,5626633e560e2d224ff3e05fd99d19b8d5c2d870,python,unknown,2026-01-05,AGPL-3.0
python_5f00d7f7bdce,5f00d7f7bdce113a150b6264723c6a59d82da57a,volcengine/OpenViking,benchmark/RAG/scripts/download_dataset.py,5626633e560e2d224ff3e05fd99d19b8d5c2d870,python,unknown,2026-01-05,AGPL-3.0
python_a734cee8de75,a734cee8de755888eed7f0d947bbd470ab907ff3,volcengine/OpenViking,benchmark/RAG/scripts/prepare_dataset.py,5626633e560e2d224ff3e05fd99d19b8d5c2d870,python,unknown,2026-01-05,AGPL-3.0
python_41caa0c72efd,41caa0c72efd58aabf8b96b1966fd846f6895085,microsoft/graphrag,packages/graphrag-cache/graphrag_cache/__init__.py,f40e9a26ce62ba0b3fef8837d24aafdcc6e6c704,python,unknown,2024-03-27,MIT
python_8395bb4b4c1e,8395bb4b4c1e768c1a75cfd4dfa9f17d0c4b86a8,microsoft/graphrag,packages/graphrag-cache/graphrag_cache/cache.py,f40e9a26ce62ba0b3fef8837d24aafdcc6e6c704,python,unknown,2024-03-27,MIT
python_93bcabed6d0e,93bcabed6d0e652f58095f2e4bda3e27aa1635d4,microsoft/graphrag,packages/graphrag-cache/graphrag_cache/cache_config.py,f40e9a26ce62ba0b3fef8837d24aafdcc6e6c704,python,unknown,2024-03-27,MIT
python_33a51099f037,33a51099f03718bd72b9d44a2ef1c19ab1b1d5ca,microsoft/graphrag,packages/graphrag-cache/graphrag_cache/cache_factory.py,f40e9a26ce62ba0b3fef8837d24aafdcc6e6c704,python,unknown,2024-03-27,MIT
python_597665d67bc1,597665d67bc1fa9b681f9244f46f5f56241522ad,sgl-project/sglang,.claude/skills/llm-torch-profiler-analysis/scripts/make_trtllm_py_executor_override.py,554f817948c26e8e9c8338b4a33e94a609d6f0fb,python,unknown,2024-01-08,Apache-2.0
python_7fb1b90ea775,7fb1b90ea775d437d28f32a07cb35c70491199cf,sgl-project/sglang,.claude/skills/llm-torch-profiler-analysis/scripts/probe_llm_server.py,554f817948c26e8e9c8338b4a33e94a609d6f0fb,python,unknown,2024-01-08,Apache-2.0
python_fef4f794e09f,fef4f794e09f91a88d30dd2642e45cf4c1152871,VectifyAI/PageIndex,examples/agentic_vectorless_rag_demo.py,ae169566b3148792776531d987f543edcad92321,python,unknown,2025-04-01,MIT
python_83c82dc9c055,83c82dc9c0553bfa67dc20635377c92875a1c7bd,VectifyAI/PageIndex,pageindex/__init__.py,ae169566b3148792776531d987f543edcad92321,python,unknown,2025-04-01,MIT
python_6ec279bc2991,6ec279bc29911b19083e1cf974769defab5b8a78,agentscope-ai/QwenPaw,e2e/config/settings.py,a403b2433af6ac74404d69fc80a289658996226e,python,unknown,2026-02-24,Apache-2.0
python_6ed96b49f292,6ed96b49f292bff9fcc03b5b1e946775bed59ee0,anthropics/financial-services,claude-for-msft-365-install/examples/python-bootstrap/app.py,69cbc81467a5dced793eee03dec4658aa24ef856,python,unknown,2026-02-23,Apache-2.0
python_2828ea785227,2828ea78522744f492875a1f18d1abebd2540e2f,anthropics/financial-services,claude-for-msft-365-install/examples/python-bootstrap/config.py,69cbc81467a5dced793eee03dec4658aa24ef856,python,unknown,2026-02-23,Apache-2.0
python_8a49c25a63da,8a49c25a63da50a54d54cff1b20107fae33063db,anthropics/financial-services,claude-for-msft-365-install/examples/python-bootstrap/get_tenant_id.py,69cbc81467a5dced793eee03dec4658aa24ef856,python,unknown,2026-02-23,Apache-2.0
python_19390dbf6b67,19390dbf6b6736cd13c613720a27036163c3a49c,anthropics/financial-services,claude-for-msft-365-install/examples/python-bootstrap/mint_dev_token.py,69cbc81467a5dced793eee03dec4658aa24ef856,python,unknown,2026-02-23,Apache-2.0
python_220649eb2b5a,220649eb2b5aecd7ea3e45b75f6f6a92fe8ae8cd,HKUDS/Vibe-Trading,agent/api_server.py,8a88cc98e1eb5d42e46f313565b8aea4d056d228,python,unknown,2026-04-01,MIT
python_dd236f88da4d,dd236f88da4d463551416909d8b85ade4fcfc5c3,HKUDS/Vibe-Trading,agent/backtest/benchmark.py,8a88cc98e1eb5d42e46f313565b8aea4d056d228,python,unknown,2026-04-01,MIT
python_30be50fbfb85,30be50fbfb85459409860af3b1bde2b52dc9ee2a,mukul975/Anthropic-Cybersecurity-Skills,skills/abusing-dpapi-for-credential-access/scripts/agent.py,54a798831d2266a3ca61ce68a7acb80b81160d57,python,unknown,2026-02-25,Apache-2.0
python_78751cc18148,78751cc181487b307115e6daa7272cfd1eadbdbb,mukul975/Anthropic-Cybersecurity-Skills,skills/abusing-shadow-credentials-for-privesc/scripts/agent.py,54a798831d2266a3ca61ce68a7acb80b81160d57,python,unknown,2026-02-25,Apache-2.0
python_efa06642eb98,efa06642eb9828035051a75e0768302ab0ea5a6d,mukul975/Anthropic-Cybersecurity-Skills,skills/achieving-cmmc-level-2-compliance/scripts/process.py,54a798831d2266a3ca61ce68a7acb80b81160d57,python,unknown,2026-02-25,Apache-2.0
python_2b3d5acc42d1,2b3d5acc42d17b850f7aa7df9f52f650433b5adc,mukul975/Anthropic-Cybersecurity-Skills,skills/acquiring-disk-image-with-dd-and-dcfldd/scripts/agent.py,54a798831d2266a3ca61ce68a7acb80b81160d57,python,unknown,2026-02-25,Apache-2.0
python_c81e5a030f80,c81e5a030f80096e88d82dc7ce23dfca87841e14,alchaincyf/nuwa-skill,.github/scripts/community_check.py,fe0374687037c4cc51a65c1e0c145afe2981dc69,python,unknown,2026-04-05,MIT
python_0fd912f750c1,0fd912f750c17ef5e9ff6b35732be5bc8b56d010,alchaincyf/nuwa-skill,examples/mrbeast-perspective/scripts/analyze_titles.py,fe0374687037c4cc51a65c1e0c145afe2981dc69,python,unknown,2026-04-05,MIT
python_49bd66f01b7c,49bd66f01b7cfee4d627568bf680417050d7e98e,alchaincyf/nuwa-skill,examples/mrbeast-perspective/scripts/retention_curve_checker.py,fe0374687037c4cc51a65c1e0c145afe2981dc69,python,unknown,2026-04-05,MIT
python_6d7a866433e7,6d7a866433e72c79c1a15f6eae08c6729d70c7d5,alchaincyf/nuwa-skill,examples/mrbeast-perspective/scripts/thumbnail_audit.py,fe0374687037c4cc51a65c1e0c145afe2981dc69,python,unknown,2026-04-05,MIT
python_3b50ed4f730a,3b50ed4f730a2f18b1abb5b352c5aa867b435e15,google-research/timesfm,src/timesfm/__init__.py,8cb7eda91c2b416b37e99a979afc50f2a18e1791,python,unknown,2024-04-29,Apache-2.0
python_9a263dec4c9a,9a263dec4c9a37b4c450ffaf0b0dafc84ec8298c,google-research/timesfm,src/timesfm/configs.py,8cb7eda91c2b416b37e99a979afc50f2a18e1791,python,unknown,2024-04-29,Apache-2.0
python_6431912eec48,6431912eec484d002235ac53d17f9d3f5ee1ad4c,google-research/timesfm,src/timesfm/flax/dense.py,8cb7eda91c2b416b37e99a979afc50f2a18e1791,python,unknown,2024-04-29,Apache-2.0
python_dcc46b26c40a,dcc46b26c40add450cc32e856f95b4e1469af305,FujiwaraChoki/MoneyPrinterV2,scripts/preflight_local.py,5192af8eca97759f941834b947e3ceb209da0649,python,unknown,2024-02-12,AGPL-3.0
python_74973eb26cd8,74973eb26cd822b7352e4bd53bd49c7c991e8f43,FujiwaraChoki/MoneyPrinterV2,src/cache.py,5192af8eca97759f941834b947e3ceb209da0649,python,unknown,2024-02-12,AGPL-3.0
python_183d81fbe497,183d81fbe4970e17d31627d3440c42d1ab0c6370,FujiwaraChoki/MoneyPrinterV2,src/classes/AFM.py,5192af8eca97759f941834b947e3ceb209da0649,python,unknown,2024-02-12,AGPL-3.0
python_427909be260b,427909be260b9c040d6c40e00c9b5d902cace21b,hsliuping/TradingAgents-CN,app/__main__.py,74783e8817d6cf6de29867880631cc555153f36b,python,unknown,2025-06-26,NOASSERTION
python_9352352bc12b,9352352bc12b5e592d469c2703fa5798abced247,CloakHQ/CloakBrowser,bin/fetch-widevine.py,f04c23da285b3b3d3cf10c8f9d282e7adc1d52ce,python,web_backend,2026-02-22,MIT
python_bb8febf2a8ab,bb8febf2a8ab1cca78fa0868461af55874b03d62,CloakHQ/CloakBrowser,cloakbrowser/__init__.py,f04c23da285b3b3d3cf10c8f9d282e7adc1d52ce,python,web_backend,2026-02-22,MIT
python_6144595ccd36,6144595ccd365e916d348158f2d271c06329181f,tirth8205/code-review-graph,code_review_graph/__init__.py,b58668751ab0c7670c078cf7cbd4d1f5b8e54f81,python,unknown,2026-02-26,MIT
python_401389158c91,401389158c915fca763113a5a35b512bbb6aaaa2,stanford-oval/storm,examples/costorm_examples/run_costorm_gpt.py,fb951af7744dab086e34962e9bc6fe878e145f83,python,unknown,2024-03-24,MIT
python_f3dfe51dc63e,f3dfe51dc63e71064ad67b525ba93d152b1851d4,stanford-oval/storm,examples/storm_examples/helper/process_kaggle_arxiv_abstract_dataset.py,fb951af7744dab086e34962e9bc6fe878e145f83,python,unknown,2024-03-24,MIT
python_10f6e369f89d,10f6e369f89d96b5343c0e8ad27f30222cc23b37,stanford-oval/storm,examples/storm_examples/run_storm_wiki_claude.py,fb951af7744dab086e34962e9bc6fe878e145f83,python,unknown,2024-03-24,MIT
python_e831797fb7e8,e831797fb7e87bed1a9e477de79279e2a2587788,stanford-oval/storm,examples/storm_examples/run_storm_wiki_deepseek.py,fb951af7744dab086e34962e9bc6fe878e145f83,python,unknown,2024-03-24,MIT
python_9dccc0ed390b,9dccc0ed390b63cd58f3eb4f687701feb806101a,agentscope-ai/agentscope,.github/scripts/update_news.py,c7d8e31bfd0a2f85e67b6235bd44c09fce259106,python,unknown,2024-01-12,Apache-2.0
python_e774796f4805,e774796f4805991edf6d6f680efaf25f45f5ec27,agentscope-ai/agentscope,examples/a2a/client.py,c7d8e31bfd0a2f85e67b6235bd44c09fce259106,python,unknown,2024-01-12,Apache-2.0
python_cf24d385e63e,cf24d385e63ea2583a5ff9facbd9b52d446c87f4,agentscope-ai/agentscope,examples/a2a/server.py,c7d8e31bfd0a2f85e67b6235bd44c09fce259106,python,unknown,2024-01-12,Apache-2.0
python_3955320ba459,3955320ba459301599f0c0c480fc3827bd1bca2f,agentscope-ai/agentscope,examples/agent_service/main.py,c7d8e31bfd0a2f85e67b6235bd44c09fce259106,python,unknown,2024-01-12,Apache-2.0
python_4d88424728b3,4d88424728b32958931d729fb1d01967ce28047f,p-e-w/heretic,src/heretic/analyzer.py,3521f8648a0dccf6e12a92666862632235fac7e6,python,unknown,2025-09-21,AGPL-3.0
python_cde12241f03b,cde12241f03b309581a36c625bf36ef11626c36e,p-e-w/heretic,src/heretic/evaluator.py,3521f8648a0dccf6e12a92666862632235fac7e6,python,unknown,2025-09-21,AGPL-3.0
python_0fdcf04c275b,0fdcf04c275b470f7d9ef9fe5a4a8b645b9e0f39,ScrapeGraphAI/Scrapegraph-ai,examples/code_generator_graph/ollama/code_generator_graph_ollama.py,c75c8084fae2d4f5ba01a8c218bc1168b67e3569,python,web_backend,2024-01-27,MIT
python_0fe01ebe29df,0fe01ebe29dfccda5e1c1ae98d388ffda74f96f8,ScrapeGraphAI/Scrapegraph-ai,examples/code_generator_graph/openai/code_generator_graph_openai.py,c75c8084fae2d4f5ba01a8c218bc1168b67e3569,python,web_backend,2024-01-27,MIT
python_558a876f66f2,558a876f66f2e16bc86b5b66f60ab27e3f5dbc48,ScrapeGraphAI/Scrapegraph-ai,examples/csv_scraper_graph/ollama/csv_scraper_graph_multi_ollama.py,c75c8084fae2d4f5ba01a8c218bc1168b67e3569,python,web_backend,2024-01-27,MIT
python_d6e6eab23497,d6e6eab23497ba1c2838589301dbe324ef52561d,ScrapeGraphAI/Scrapegraph-ai,examples/csv_scraper_graph/ollama/csv_scraper_ollama.py,c75c8084fae2d4f5ba01a8c218bc1168b67e3569,python,web_backend,2024-01-27,MIT
python_ad9444c03359,ad9444c0335910fd94334bb466da135aaaec4732,getzep/graphiti,examples/azure-openai/azure_openai_neo4j.py,b943c9e8486cdc7fe6cb2f4cfe151ae53f0a884d,python,unknown,2024-08-08,Apache-2.0
python_e9b4ef2df8f2,e9b4ef2df8f27a9e121429a08661bc7377a4fe57,getzep/graphiti,examples/ecommerce/runner.py,b943c9e8486cdc7fe6cb2f4cfe151ae53f0a884d,python,unknown,2024-08-08,Apache-2.0
python_5bfe72555a62,5bfe72555a62c2e328aef5f0fca5ea01ca258b6a,getzep/graphiti,examples/gliner2/gliner2_neo4j.py,b943c9e8486cdc7fe6cb2f4cfe151ae53f0a884d,python,unknown,2024-08-08,Apache-2.0
python_44558cad1b69,44558cad1b692415ca5272c59983eb752e9c9f5e,davila7/claude-code-templates,.claude-plugin/skills/owasp-security/examples/broken-access-control.py,d039df77c54d6df9746bf9e289df091d6af020fe,python,unknown,2025-07-04,MIT
python_14e6dff60661,14e6dff6066119525fd7bf8cad2c1da9f549c8b5,davila7/claude-code-templates,.claude/hooks/telegram-pr-webhook.py,d039df77c54d6df9746bf9e289df091d6af020fe,python,unknown,2025-07-04,MIT
python_3ab2d6c06fc9,3ab2d6c06fc91995160519244f11185f49cfdcab,feder-cr/AIHawk,scripts/build_wiki.py,6281a55db414dc7a0d0736c91ffecf94d871588b,python,unknown,2024-08-04,MIT
python_6ad175f19262,6ad175f19262749585642ffb9bdf448db415983a,feder-cr/AIHawk,scripts/check_english_only.py,6281a55db414dc7a0d0736c91ffecf94d871588b,python,unknown,2024-08-04,MIT
python_8dc61b05308c,8dc61b05308c72ff234b456c3b9d50d195d2dd22,hpcaitech/Open-Sora,configs/diffusion/inference/256px.py,7ad6a96a135feb81f755c84fb391818718f6beb2,python,unknown,2024-02-20,Apache-2.0
python_72923e0951a9,72923e0951a98de07dbef4dfff8a069c353c5e5d,hpcaitech/Open-Sora,configs/diffusion/inference/high_compression.py,7ad6a96a135feb81f755c84fb391818718f6beb2,python,unknown,2024-02-20,Apache-2.0
python_712dbaca8d55,712dbaca8d5529ccde7657feeda757b80a271283,meta-llama/llama3,example_chat_completion.py,a0940f9cf7065d45bb6675660f80d305c041a754,python,unknown,2024-03-15,NOASSERTION
python_7b5daa3f8c61,7b5daa3f8c61fce71e6ff38e05acb5ff0eeebf27,meta-llama/llama3,example_text_completion.py,a0940f9cf7065d45bb6675660f80d305c041a754,python,unknown,2024-03-15,NOASSERTION
python_96be4b291b86,96be4b291b869bff9ccf2e5d098dd7f01c7f32cc,meta-llama/llama3,llama/generation.py,a0940f9cf7065d45bb6675660f80d305c041a754,python,unknown,2024-03-15,NOASSERTION
python_a62aa4f5e3fd,a62aa4f5e3fd803833a3031d8c165fb82e11fac8,langchain-ai/deepagents,.github/scripts/checks/check_branch_scopes_sync.py,048f9890bfe8b640e1e72085a4fa50d9084545f0,python,unknown,2025-07-27,MIT
python_2a7f7f6f4509,2a7f7f6f45092d3021d69daa8c533b0721925acf,langchain-ai/deepagents,.github/scripts/checks/check_extras_sync.py,048f9890bfe8b640e1e72085a4fa50d9084545f0,python,unknown,2025-07-27,MIT
python_0cdd4d3cacd7,0cdd4d3cacd79d34edf87058e01ad6a4a5fd25d8,langchain-ai/deepagents,.github/scripts/checks/check_lockfiles_pre_commit.py,048f9890bfe8b640e1e72085a4fa50d9084545f0,python,unknown,2025-07-27,MIT
python_171726da7c7f,171726da7c7f97ed68660a61a2f43063d9a53d13,langchain-ai/deepagents,.github/scripts/checks/check_project_readmes.py,048f9890bfe8b640e1e72085a4fa50d9084545f0,python,unknown,2025-07-27,MIT
python_83d0599f18c7,83d0599f18c763d5db684b374d66e3cf8ecc6f11,virgiliojr94/book-to-skill,book_to_skill/cli.py,a6cad12dee07a7700068e2aa51cba871ef3b5349,python,unknown,2026-05-01,MIT
python_c4a27df56174,c4a27df5617454d5e3dd349709e41d0eede06b78,virgiliojr94/book-to-skill,book_to_skill/config.py,a6cad12dee07a7700068e2aa51cba871ef3b5349,python,unknown,2026-05-01,MIT
python_43976fd91e4a,43976fd91e4ad4577c71369ab38937b891483bff,oraios/serena,docs/autogen_docs.py,701e7c843f46c6a649203a488cece1bf19f1df90,python,web_backend,2025-03-23,MIT
python_874a362fbb6d,874a362fbb6d7f6ccab184fd3a321f8ef4aeb023,oraios/serena,repo_dir_sync.py,701e7c843f46c6a649203a488cece1bf19f1df90,python,web_backend,2025-03-23,MIT
python_53473fd2d831,53473fd2d831d33f2a48c04816a72f17b54f81dc,oraios/serena,scripts/agno_agent.py,701e7c843f46c6a649203a488cece1bf19f1df90,python,web_backend,2025-03-23,MIT
python_85c6de958bad,85c6de958bad02c129dd5bb6f38eeeb0dd8e5392,ayghri/i-have-adhd,scripts/judge.py,58494af57962b2d7a996b4d419474380a299af5e,python,unknown,2026-05-13,MIT
python_62e4a731a70f,62e4a731a70fbbbd152bcb23ae3190a23ac3dd86,ayghri/i-have-adhd,tests/test_always_on_hooks.py,58494af57962b2d7a996b4d419474380a299af5e,python,unknown,2026-05-13,MIT
python_fa402eda90a2,fa402eda90a201088db770656d93f6aa86a72d80,ATH-MaaS/Pixelle-Video,api/app.py,848b054e4fae40dabc62ec58e960b573e83793ac,python,unknown,2025-11-07,Apache-2.0
python_bcb4eb214b72,bcb4eb214b726ac9928e1917a93621e4d81bb7ff,ATH-MaaS/Pixelle-Video,api/config.py,848b054e4fae40dabc62ec58e960b573e83793ac,python,unknown,2025-11-07,Apache-2.0
python_873da77f0e90,873da77f0e9060d7cc608c84686108b2900756d3,ATH-MaaS/Pixelle-Video,api/dependencies.py,848b054e4fae40dabc62ec58e960b573e83793ac,python,unknown,2025-11-07,Apache-2.0
